Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Brazil,BRA,1978,115600942.0,18.565654671608726,not outlier,100M-1B,177.117,9.08704569390808,17125.307,5.1824406377336265,True,Very High,5821.4913127909,8.669483509750668,2.49490746263923,2.49490746263923,5.035851103004767e-05,Middle GDP,0.0304246782282129,0.0015321414941411116
Brazil,BRA,1979,118380820.0,18.589417282495926,not outlier,100M-1B,187.787,6.02426644534404,17125.307,5.240619395408518,True,Very High,6069.054743407,8.711122902696072,4.2525775151834,4.2525775151834,5.126721324794845e-05,Middle GDP,0.0309417212299821,0.0015862958205560666
Brazil,BRA,1980,121207450.0,18.61301410660755,not outlier,100M-1B,186.191,-0.8498990877962798,17125.307,5.232129485964682,True,Very High,6472.85214624339,8.775526596141274,6.65338211481858,6.65338211481858,5.340308822802056e-05,Middle GDP,0.0287649085431464,0.0015361349488005895
Brazil,BRA,1981,124063113.0,18.63630097795193,not outlier,100M-1B,171.324,-7.984811295927296,17125.307,5.149376425766339,True,Very High,6055.097814584,8.708820946668485,-6.4539452195249,-6.4539452195249,4.880659261374491e-05,Middle GDP,0.0282941754611061,0.0013809422950720252
Brazil,BRA,1982,126923156.0,18.659092398306257,not outlier,100M-1B,171.5,0.1027293315589039,17125.307,5.150397236471415,True,Very High,5967.77899616392,8.69429766221329,-1.4420711455688,-1.4420711455688,4.7018835524101846e-05,Middle GDP,0.0287376593721449,0.0013512112793665485
Brazil,BRA,1983,129790082.0,18.681428957158307,not outlier,100M-1B,165.9,-3.2653061224489743,17125.307,5.11739483066779,True,Very High,5664.96368529589,8.642232271138699,-5.07417099498288,-5.07417099498288,4.3647123092933176e-05,Middle GDP,0.0292852715774001,0.0012782178533487637
Brazil,BRA,1984,132658862.0,18.703291451242503,not outlier,100M-1B,167.567,1.0048221820373682,17125.307,5.127333296872862,True,Very High,5841.74986493372,8.672956832282232,3.12069396131707,3.12069396131707,4.403588103246144e-05,Middle GDP,0.0286843846234934,0.001263142148769526
Brazil,BRA,1985,135515593.0,18.72459727653312,not outlier,100M-1B,180.111,7.4859608395447585,17125.307,5.199110102967468,True,Very High,6167.51343689502,8.727213153817491,5.57647245248828,5.57647245248828,4.551146698590634e-05,Middle GDP,0.0292031791811831,0.0013290795251879246
Brazil,BRA,1986,138336371.0,18.745198755550668,not outlier,100M-1B,197.238,9.509136032779786,17125.307,5.289468329048665,True,Very High,6494.28087947056,8.778831173661644,5.29820398316059,5.29820398316059,4.69455778876154e-05,Middle GDP,0.03037103008949,0.001425785558593264
Brazil,BRA,1987,141104946.0,18.76501447644941,not outlier,100M-1B,205.968,4.4261247832567685,17125.307,5.33256419194322,True,Very High,6591.60882903631,8.793704426098211,1.49867169856199,1.49867169856199,4.67142294858772e-05,Middle GDP,0.0312469998360191,0.001459679521084966
Brazil,BRA,1988,143826358.0,18.78411728965213,not outlier,100M-1B,207.695,0.8384797638468111,17125.307,5.3408738559619495,True,Very High,6463.00545270892,8.774004443750842,-1.9510165069396,-1.9510165069396,4.493616846439871e-05,Middle GDP,0.0321359778387539,0.0014440677139304326
Brazil,BRA,1989,146502977.0,18.80255631385984,not outlier,100M-1B,212.071,2.106935650834152,17125.307,5.361625443499546,True,Very High,6545.42575605596,8.786674493590127,1.27526278524948,1.27526278524948,4.467776621396547e-05,Middle GDP,0.0323998786181002,0.0014475542022603404
Brazil,BRA,1990,149143224.0,18.8204176438236,not outlier,100M-1B,218.658,3.1060352429139293,17125.307,5.392071791338325,True,Very High,6149.86788957152,8.72434847109957,-6.04327176300885,-6.04327176300885,4.1234644958268574e-05,Middle GDP,0.03555491010966,0.001466094094894985
Brazil,BRA,1991,151724253.0,18.83757531288386,not outlier,100M-1B,229.394,4.90995069926552,17125.307,5.439790886815979,True,Very High,6107.64883706306,8.717460888113795,-0.686503405708166,-0.686503405708166,4.025492771457613e-05,Middle GDP,0.0375584789040207,0.001511913853350789
Brazil,BRA,1992,154275077.0,18.854247787761945,not outlier,100M-1B,233.601,1.8339625273546825,17125.307,5.457886198784886,True,Very High,5973.98285652476,8.695336507594718,-2.18850140379996,-2.18850140379996,3.872292902193632e-05,Middle GDP,0.0391030583130753,0.0015141849515978528
Brazil,BRA,1993,156794574.0,18.870447067067765,not outlier,100M-1B,244.306,4.582600245718127,17125.307,5.502506410810394,True,Very High,6167.4609220979,8.727204640417755,3.23867795103922,3.23867795103922,3.933465785683311e-05,Middle GDP,0.0396120872245263,0.0015581278979717756
Brazil,BRA,1994,159265011.0,18.886080114849687,not outlier,100M-1B,254.002,3.968793234713841,17125.307,5.541271388264924,True,Very High,6427.16901975862,8.768445020811438,4.21094030332965,4.21094030332965,4.035518523122835e-05,Middle GDP,0.0395200436178259,0.001594838680543588
Brazil,BRA,1995,161735079.0,18.901470245977983,not outlier,100M-1B,268.678,5.7779072605727455,17125.307,5.597228654701331,True,Very High,6596.33572707823,8.794421168799314,2.63205630347598,2.63205630347598,4.078481778883745e-05,Middle GDP,0.0407314016624511,0.00166122279508702
Brazil,BRA,1996,164202549.0,18.91661128470367,not outlier,100M-1B,289.311,7.679452727800551,17125.307,5.670952762148739,True,Very High,6640.72700688977,8.801127300051636,0.67296877612381,0.67296877612381,4.04422894000858e-05,Middle GDP,0.043566163719701,0.0017619154012036681
Brazil,BRA,1997,166661663.0,18.931476351267868,not outlier,100M-1B,306.949,6.09655353581442,17125.307,5.7299341848473775,True,Very High,6764.85842125167,8.81964442409241,1.86924434979963,1.86924434979963,4.0590369131572086e-05,Middle GDP,0.0453740464154764,0.0018417492929972744
Brazil,BRA,1998,169159651.0,18.946353513342515,not outlier,100M-1B,317.359,3.3914428781328443,17125.307,5.763179676834588,True,Very High,6687.49523583703,8.808144200443698,-1.143603910048,-1.143603910048,3.953363107752587e-05,Middle GDP,0.0474555852091426,0.0018760915982263405
Brazil,BRA,1999,171641544.0,18.96091881944536,not outlier,100M-1B,327.256,3.1185502853235514,17125.307,5.793793791766803,True,Very High,6621.6367628267,8.79824887217145,-0.984800297986069,-0.984800297986069,3.857828710062583e-05,Middle GDP,0.0494222216834947,0.001906624657256637
Brazil,BRA,2000,174018276.0,18.974670891892348,not outlier,100M-1B,340.183,3.950118561615379,17125.307,5.832418990226201,True,Very High,6817.78424119813,8.827436471192696,2.96222045087984,2.96222045087984,3.917855295381808e-05,Middle GDP,0.049896416191108,0.0019548693839490745
Brazil,BRA,2001,176301200.0,18.98770445959674,not outlier,100M-1B,346.166,1.7587592560474707,17125.307,5.849803051723824,True,Very High,6823.03397034029,8.828206067227748,0.0770005174179715,0.0770005174179715,3.8701006971820325e-05,Middle GDP,0.0507349078877201,0.001963492023877319
Brazil,BRA,2002,178503483.0,19.00011867720077,not outlier,100M-1B,347.765,0.461917114910193,17125.307,5.854398342963328,True,Very High,6944.62337530502,8.845867010023571,1.78204308366739,1.78204308366739,3.890469395101394e-05,Middle GDP,0.0500768697171753,0.0019482252903715047
Brazil,BRA,2003,180622688.0,19.01192082228545,not outlier,100M-1B,344.645,-0.8971575632970574,17125.307,5.845412236786864,True,Very High,6941.44045779811,8.84540864266569,-0.0458328311687239,-0.0458328311687239,3.843061209341603e-05,Middle GDP,0.0496503574575535,0.0019080936277506841
Brazil,BRA,2004,182675143.0,19.02321996392645,not outlier,100M-1B,361.434,4.871389400687676,17125.307,5.892842388752646,True,Very High,7258.78185202231,8.890105059436582,4.57169367299971,4.57169367299971,3.9736012972615055e-05,Middle GDP,0.0497926521788643,0.001978561472920265
Brazil,BRA,2005,184688101.0,19.03417902511945,not outlier,100M-1B,364.371,0.8125964906455785,17125.307,5.900913275714967,True,Very High,7409.56913269792,8.910662521372808,2.07730833836257,2.07730833836257,4.011936390367629e-05,Middle GDP,0.0491757339022664,0.001972899163655378
Brazil,BRA,2006,186653099.0,19.04476237181272,not outlier,100M-1B,368.871,1.2350049811867605,17125.307,5.913154296197551,True,Very High,7622.04007171401,8.938930528660016,2.86752083975395,2.86752083975395,4.083532559892837e-05,Middle GDP,0.0483953110360714,0.001976238283619389
Brazil,BRA,2007,188552310.0,19.054886038289364,not outlier,100M-1B,390.573,5.883357596558136,17125.307,5.970171960373312,True,Very High,8003.25413136092,8.987728445744429,5.00147015838483,5.00147015838483,4.244580260703738e-05,Middle GDP,0.0488017740770634,0.0020714304693482673
Brazil,BRA,2008,190367297.0,19.064465911368416,not outlier,100M-1B,412.638,5.649392047069313,17125.307,6.024991195182756,True,Very High,8330.76459882987,9.027830549320909,4.09221626720056,4.09221626720056,4.37615322070254e-05,Middle GDP,0.0495318280939013,0.0021675886904041083
Brazil,BRA,2009,192079956.0,19.07342228601219,not outlier,100M-1B,389.775,-5.5406918412749135,17125.307,5.968131946781535,True,Very High,8246.09707036353,9.017616547148895,-1.0163236214624,-1.0163236214624,4.293054435291275e-05,Middle GDP,0.0472678161164087,0.0020292330762508087
Brazil,BRA,2010,193701931.0,19.081831102514368,not outlier,100M-1B,440.269,12.954653325636588,17125.307,6.089654666810558,True,Very High,8792.63436164336,9.081783370714358,6.62782994932327,6.62782994932327,4.539260045705668e-05,Middle GDP,0.0500724790650469,0.0022729200360940126
Brazil,BRA,2011,195284736.0,19.089969241231216,not outlier,100M-1B,462.58,5.067583681794541,17125.307,6.138978969896531,True,Very High,9067.99316393419,9.112616529663423,3.13169854409105,3.13169854409105,4.643472577362211e-05,Middle GDP,0.0510123895813908,0.0023687463212690623
Brazil,BRA,2012,196876114.0,19.0980852310202,not outlier,100M-1B,498.309,7.723853171343342,17125.307,6.21322514257944,True,Very High,9167.49923975685,9.123528892070183,1.09733293821196,1.09733293821196,4.656481202060322e-05,Middle GDP,0.0543560448676095,0.0025310790114437143
Brazil,BRA,2013,198478291.0,19.106190291909744,not outlier,100M-1B,532.418,6.844949619613527,17125.307,6.279305356960315,True,Very High,9366.73932481225,9.145027078760195,2.17333080532316,2.17333080532316,4.7192764899473314e-05,Middle GDP,0.0568413384356323,0.002682499921364196
Brazil,BRA,2014,200085126.0,19.11425346895543,not outlier,100M-1B,557.901,4.786276947811663,17125.307,6.325972355502894,True,Very High,9338.34278324839,9.141991162927868,-0.303163572499983,-0.303163572499983,4.66718489771618e-05,Middle GDP,0.0597430414527931,0.002788318208121077
Brazil,BRA,2015,201675534.0,19.122170701566738,not outlier,100M-1B,529.353,-5.117036893642424,17125.307,6.273542822577321,True,Very High,8936.19661756825,9.097977241538654,-4.30639755912077,-4.30639755912077,4.430977045320852e-05,Middle GDP,0.059236946393873,0.002624775497061532
Brazil,BRA,2016,203218108.0,19.12979038879222,not outlier,100M-1B,492.748,-6.915045347811377,17125.307,6.202025265574217,True,Very High,8577.8437669383,9.057054424303084,-4.01012719354725,-4.01012719354725,4.221003655313187e-05,Middle GDP,0.057444273104997,0.002424724867530013
Brazil,BRA,2017,204703440.0,19.13707286045604,not outlier,100M-1B,498.266,1.1198421911402967,17125.307,6.213139019854505,True,Very High,8628.25308951214,9.062913232187372,0.587668928736335,0.587668928736335,4.21500151121649e-05,Middle GDP,0.0577481901412529,0.0024340870871539825
Brazil,BRA,2018,206107265.0,19.143907299969968,not outlier,100M-1B,478.379,-3.99124162595883,17125.307,6.172491516284882,True,Very High,8722.33630361577,9.073757047354585,1.09040860447158,1.09040860447158,4.231940248984319e-05,Middle GDP,0.0548452826568601,0.0023210195914248823
Brazil,BRA,2019,207455459.0,19.15042722399188,not outlier,100M-1B,473.39,-1.0428969499079233,17125.307,6.162029768203335,True,Very High,8771.44051336065,9.07937032639826,0.562970837578547,0.562970837578547,4.2281078336726975e-05,Middle GDP,0.053969470496771,0.002281887409865652
Brazil,BRA,2020,208660845.0,19.15622074543852,not outlier,100M-1B,445.208,-5.953230951224143,17125.307,6.100785211017446,True,Very High,8435.01143297182,9.040264896857565,-3.83550546659214,-3.83550546659214,4.0424505292173145e-05,Middle GDP,0.0527809598763216,0.002133644191846343
Brazil,BRA,2021,209550291.0,19.160474325796564,not outlier,100M-1B,498.017,11.861646690984884,17125.307,6.212640163307485,True,Very High,8799.22945854927,9.0825330749615,4.3179316171849,4.3179316171849,4.199101521910685e-05,Middle GDP,0.0565977966986791,0.0023765989425421513
Brazil,BRA,2022,210306411.0,19.16407612998464,not outlier,100M-1B,483.841,-2.8464891760722977,17125.307,6.183821002136279,True,Very High,9032.08481611491,9.108649206690052,2.64631532411505,2.64631532411505,4.2947263343840286e-05,Middle GDP,0.0535691382278361,0.002300647886573463
Brazil,BRA,2023,211140731.0,19.168035445413818,not outlier,100M-1B,486.47,0.5433603187824154,17125.307,6.189228750082795,True,Very High,9258.05329063487,9.133357085981205,2.50184181305286,2.50184181305286,4.384778458797166e-05,Middle GDP,0.0525456037817471,0.0023040083156669567
British Virgin Islands,VGB,1962,8092.0,8.998754769495703,low outlier,<1M,0.004,,6.087,0.0039920212695374,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4890488860760393,Middle GDP,1.010768835758576e-06,0.0004943153732081068
British Virgin Islands,VGB,1963,8135.0,9.004053937728395,low outlier,<1M,0.004,0.0,6.087,0.0039920212695374,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4864638704520356,Middle GDP,1.010768835758576e-06,0.0004917025199754149
British Virgin Islands,VGB,1964,8192.0,9.011035410141815,low outlier,<1M,0.007,75.0,6.087,0.0069756137364252,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4830790510409314,Middle GDP,1.7688454625775082e-06,0.0008544921875
British Virgin Islands,VGB,1965,8283.0,9.022081222515476,low outlier,<1M,0.007,0.0,6.087,0.0069756137364252,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4777717718371737,Middle GDP,1.7688454625775082e-06,0.0008451044307618013
British Virgin Islands,VGB,1966,8438.0,9.040619097157968,low outlier,<1M,0.011,57.14285714285714,6.087,0.0109399400383343,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4689954475144952,Middle GDP,2.779614298336084e-06,0.0013036264517658212
British Virgin Islands,VGB,1967,8671.0,9.067854723679428,low outlier,<1M,0.004,-63.63636363636363,6.087,0.0039920212695374,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4563929865214289,Middle GDP,1.010768835758576e-06,0.00046130780763464416
British Virgin Islands,VGB,1968,9022.0,9.1075321519945,low outlier,<1M,0.015,275.0,6.087,0.0148886124937506,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.4386370634146874,Middle GDP,3.79038313409466e-06,0.0016626025271558413
British Virgin Islands,VGB,1969,9553.0,9.164715193949908,low outlier,<1M,0.018,20.0,6.087,0.017839918128331,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.414255583180918,Middle GDP,4.548459760913592e-06,0.001884224850832199
British Virgin Islands,VGB,1970,9966.0,9.207034914967457,low outlier,<1M,0.018,0.0,6.087,0.017839918128331,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3970884593746047,Middle GDP,4.548459760913592e-06,0.0018061408789885609
British Virgin Islands,VGB,1971,10117.0,9.22207129485188,low outlier,<1M,0.022,22.222222222222232,6.087,0.0217614917815126,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3911617659511031,Middle GDP,5.559228596672168e-06,0.002174557675200158
British Virgin Islands,VGB,1972,10255.0,9.23561817916045,low outlier,<1M,0.022,0.0,6.087,0.0217614917815126,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3858979606169975,Middle GDP,5.559228596672168e-06,0.002145294978059483
British Virgin Islands,VGB,1973,10388.0,9.248502833070532,low outlier,<1M,0.026,18.181818181818187,6.087,0.0256677467485777,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3809572185336263,Middle GDP,6.569997432430744e-06,0.002502887947631883
British Virgin Islands,VGB,1974,10521.0,9.261223582290752,low outlier,<1M,0.026,0.0,6.087,0.0256677467485777,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3761413920850974,Middle GDP,6.569997432430744e-06,0.0024712479802300163
British Virgin Islands,VGB,1975,10627.0,9.271247306879705,low outlier,<1M,0.026,0.0,6.087,0.0256677467485777,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3723895347819055,Middle GDP,6.569997432430744e-06,0.0024465982873811986
British Virgin Islands,VGB,1976,10733.0,9.281171552736774,low outlier,<1M,0.026,0.0,6.087,0.0256677467485777,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3687117847877862,Middle GDP,6.569997432430744e-06,0.002422435479362713
British Virgin Islands,VGB,1977,10823.0,9.289521169850625,low outlier,<1M,0.029,11.538461538461542,6.087,0.0285874568519125,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3656457161717925,Middle GDP,7.328074059249677e-06,0.002679478887554283
British Virgin Islands,VGB,1978,10904.0,9.29697667863573,low outlier,<1M,0.029,0.0,6.087,0.0285874568519125,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3629295291752852,Middle GDP,7.328074059249677e-06,0.0026595744680851063
British Virgin Islands,VGB,1979,10986.0,9.30446803470088,low outlier,<1M,0.029,0.0,6.087,0.0285874568519125,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.360220606783844,Middle GDP,7.328074059249677e-06,0.002639723284179865
British Virgin Islands,VGB,1980,11148.0,9.319105086767571,not outlier,<1M,0.029,0.0,6.087,0.0285874568519125,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3549859693332714,Middle GDP,7.328074059249677e-06,0.002601363473268748
British Virgin Islands,VGB,1981,11498.0,9.350015354048663,not outlier,<1M,0.044,51.72413793103448,6.087,0.0430594894604469,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3441801692578979,Middle GDP,1.1118457193344336e-05,0.0038267524786919456
British Virgin Islands,VGB,1982,11944.0,9.38806805975991,not outlier,<1M,0.037,-15.909090909090908,6.087,0.0363319292473902,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3313281636074439,Middle GDP,9.34961173076683e-06,0.0030977896851975884
British Virgin Islands,VGB,1983,12385.0,9.424322081498008,not outlier,<1M,0.04,8.108108108108114,6.087,0.0392207131532812,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3195303662597747,Middle GDP,1.0107688357585762e-05,0.003229713362939039
British Virgin Islands,VGB,1984,12844.0,9.460709909543985,not outlier,<1M,0.04,0.0,6.087,0.0392207131532812,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.3081114595240821,Middle GDP,1.0107688357585762e-05,0.003114294612270321
British Virgin Islands,VGB,1985,13290.0,9.494842393421331,not outlier,<1M,0.048,20.0,6.087,0.0468835858988504,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2977715264204146,Middle GDP,1.2129226029102914e-05,0.003611738148984199
British Virgin Islands,VGB,1986,13748.0,9.528721373177234,not outlier,<1M,0.055,14.583333333333323,6.087,0.0535407669280298,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2878515846761209,Middle GDP,1.389807149168042e-05,0.004000581902822229
British Virgin Islands,VGB,1987,14212.0,9.561912317739012,not outlier,<1M,0.062,12.72727272727272,6.087,0.060153922819747,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2784536719763094,Middle GDP,1.566691695425793e-05,0.004362510554461019
British Virgin Islands,VGB,1988,14703.0,9.595874844595468,not outlier,<1M,0.066,6.451612903225823,6.087,0.0639133257436528,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2691548382049452,Middle GDP,1.6677685790016507e-05,0.004488879820444807
British Virgin Islands,VGB,1989,15200.0,9.62911649414402,not outlier,<1M,0.066,0.0,6.087,0.0639133257436528,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2603541832978494,Middle GDP,1.6677685790016507e-05,0.004342105263157895
British Virgin Islands,VGB,1990,15727.0,9.663197842386948,not outlier,<1M,0.066,0.0,6.087,0.0639133257436528,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2516299094631722,Middle GDP,1.6677685790016507e-05,0.004196604565397088
British Virgin Islands,VGB,1991,16207.0,9.693260226488464,not outlier,<1M,0.073,10.606060606060597,6.087,0.0704584636485614,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2441774286498001,Middle GDP,1.844653125259401e-05,0.0045042265687665825
British Virgin Islands,VGB,1992,16615.0,9.718121365555948,not outlier,<1M,0.081,10.95890410958904,6.087,0.0778865386570712,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2381813774376954,Middle GDP,2.0468068924111167e-05,0.0048751128498344875
British Virgin Islands,VGB,1993,17008.0,9.741497894714092,not outlier,<1M,0.084,3.703703703703698,6.087,0.0806579030174544,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2326777743489716,Middle GDP,2.12261455509301e-05,0.004938852304797742
British Virgin Islands,VGB,1994,17430.0,9.766005509214866,not outlier,<1M,0.084,0.0,6.087,0.0806579030174544,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.227044382451366,Middle GDP,2.12261455509301e-05,0.004819277108433735
British Virgin Islands,VGB,1995,17863.0,9.790542793519991,not outlier,<1M,0.088,4.761904761904745,6.087,0.0843411484337508,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2215408154356664,Middle GDP,2.2236914386688672e-05,0.004926384146000112
British Virgin Islands,VGB,1996,18308.0,9.815148021212604,not outlier,<1M,0.099,12.50000000000002,6.087,0.0944006754214843,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2161559747720838,Middle GDP,2.501652868502476e-05,0.005407472143325322
British Virgin Islands,VGB,1997,18783.0,9.840760722627824,not outlier,<1M,0.103,4.040404040404022,6.087,0.0980337402713654,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2106896441530804,Middle GDP,2.6027297520783333e-05,0.005483682052920193
British Virgin Islands,VGB,1998,19261.0,9.86588952212081,not outlier,<1M,0.103,0.0,6.087,0.0980337402713654,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2054609618465972,Middle GDP,2.6027297520783333e-05,0.0053475935828877
British Virgin Islands,VGB,1999,19755.0,9.891212521660515,not outlier,<1M,0.114,10.679611650485455,6.087,0.1079571415050922,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.2003231377437261,Middle GDP,2.880691181911942e-05,0.005770690964312833
British Virgin Islands,VGB,2000,20265.0,9.916699884008263,not outlier,<1M,0.117,2.631578947368429,6.087,0.1106465200870636,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1952816968234547,Middle GDP,2.9564988445938357e-05,0.005773501110288676
British Virgin Islands,VGB,2001,20824.0,9.943909467035043,not outlier,<1M,0.125,6.837606837606836,6.087,0.1177830356563834,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1900395498524447,Middle GDP,3.15865261174555e-05,0.006002689204763734
British Virgin Islands,VGB,2002,21454.0,9.973712997425626,not outlier,<1M,0.143,14.399999999999991,6.087,0.1336563848126735,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.184459009328205,Middle GDP,3.613498587836909e-05,0.00666542369721264
British Virgin Islands,VGB,2003,22155.0,10.005863619152995,not outlier,<1M,0.147,2.7972027972027917,6.087,0.1371498381472336,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1786225947247713,Middle GDP,3.714575471412767e-05,0.006635071090047393
British Virgin Islands,VGB,2004,22905.0,10.039154163957662,not outlier,<1M,0.154,4.761904761904767,6.087,0.1432341680859078,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1727737867770054,Middle GDP,3.891460017670518e-05,0.00672342283344248
British Virgin Islands,VGB,2005,23693.0,10.072977130514705,not outlier,<1M,0.165,7.14285714285714,6.087,0.1527210870176639,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1670275434148191,Middle GDP,4.169421447504127e-05,0.006964082218376736
British Virgin Islands,VGB,2006,24519.0,10.107244390050148,not outlier,<1M,0.18,9.090909090909085,6.087,0.1655144384775733,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1614006927740654,Middle GDP,4.548459760913592e-05,0.007341245564664138
British Virgin Islands,VGB,2007,25391.0,10.14218944276619,not outlier,<1M,0.187,3.888888888888897,6.087,0.171429115627531,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1558577285702536,Middle GDP,4.725344307171343e-05,0.007364814304281044
British Virgin Islands,VGB,2008,26308.0,10.177666364950165,not outlier,<1M,0.194,3.743315508021383,6.087,0.1773090149704103,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1504251021030603,Middle GDP,4.902228853429094e-05,0.007374182758096396
British Virgin Islands,VGB,2009,27239.0,10.212441760263449,not outlier,<1M,0.194,0.0,6.087,0.1773090149704103,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1452837323737035,Middle GDP,4.902228853429094e-05,0.007122141047762399
British Virgin Islands,VGB,2010,27697.0,10.229115487402662,not outlier,<1M,0.213,9.793814432989675,6.087,0.193096629961913,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1428813079440845,Middle GDP,5.382344050414418e-05,0.007690363577282738
British Virgin Islands,VGB,2011,28733.0,10.265836369570664,not outlier,<1M,0.213,0.0,6.087,0.193096629961913,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1377295648253683,Middle GDP,5.382344050414418e-05,0.007413079038039884
British Virgin Islands,VGB,2012,30369.0,10.321210558039796,not outlier,<1M,0.213,0.0,6.087,0.193096629961913,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1303099735298268,Middle GDP,5.382344050414418e-05,0.007013731107379235
British Virgin Islands,VGB,2013,31726.0,10.364923332360709,not outlier,<1M,0.213,0.0,6.087,0.193096629961913,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1247362915629865,Middle GDP,5.382344050414418e-05,0.0067137363676479855
British Virgin Islands,VGB,2014,32988.0,10.40392945154738,not outlier,<1M,0.216,1.4084507042253502,6.087,0.1955667835439752,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.119964338126813,Middle GDP,5.458151713096311e-05,0.0065478355765733005
British Virgin Islands,VGB,2015,34522.0,10.449381047562612,not outlier,<1M,0.227,5.092592592592604,6.087,0.2045721657287744,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1146336708802302,Middle GDP,5.73611314292992e-05,0.006575517061583917
British Virgin Islands,VGB,2016,33904.0,10.431317775117943,not outlier,<1M,0.231,1.7621145374449254,6.087,0.2078268472023164,False,Low,3957.38358612731,8.283591035596835,1.962206034788235,1.962206034788235,0.1167232062920985,Middle GDP,5.8371900265057774e-05,0.006813355356300142
